Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTGS;ATGS;HTGC;ATGC;HTP;ATP;HM1;HM2;HM3;HM4;HM5;AM1;AM2;AM3;AM4;AM5;HT_Wins;AT_Wins;HT_Loss;AT_Loss;HT_Draws;AT_Draws;MW;HomeTeamLP;AwayTeamLP;Sezon;HT_LP;AT_LP;HTFormPtsStr;ATFormPtsStr;HTFormPts;ATFormPts;HTWinStreak3;HTWinStreak5;HTLossStreak3;HTLossStreak5;HTDrawStreak3;HTDrawStreak5;ATWinStreak3;ATWinStreak5;ATLossStreak3;ATLossStreak5;ATDrawStreak3;ATDrawStreak5;HTGD;ATGD;DiffPts;DiffFormPts;DiffLP;H2H_Home;H2H_Away;H2H_Home_pts;H2H_Away_pts;temp;Off_H;Off_A;Deff_H;Deff_A;Mean_home_goals;Mean_away_goals
2016-08-27;Lazio;Juventus;0.0;1.0;A;4.0;2.0;3.0;1.0;3;3;W;M;M;M;M;W;M;M;M;M;1;1;0;0;0;0;2;8.0;1.0;17;4;6;WMMMM;WMMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;1.0;1.0;0;;7.0;LLL;WWW;0;9;268;1.0802469135802468;1.1;1.0;1.3;2.2750000000000004;1.2210000000000003
2016-08-27;Napoli;Milan;4.0;2.0;H;2.0;3.0;2.0;2.0;1;3;D;M;M;M;M;W;M;M;M;M;0;1;0;0;1;0;2;2.0;7.0;17;10;5;DMMMM;WMMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;0.0;1.0;-2;;-5.0;WWD;LLD;7;1;268;2.2222222222222223;1.0;1.1;1.0;3.6000000000000005;1.2210000000000003
2016-08-28;Cagliari;Roma;2.0;2.0;D;1.0;4.0;3.0;0.0;0;3;L;M;M;M;M;W;M;M;M;M;0;1;1;0;0;0;2;16.0;3.0;17;18;1;LMMMM;WMMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;-2.0;4.0;-3;;13.0;LLL;WWW;0;9;268;1.62;1.0;1.1;1.0;2.6244000000000005;1.2210000000000003
2016-08-28;Crotone;Genoa;1.0;3.0;A;0.0;3.0;1.0;1.0;0;3;L;M;M;M;M;W;M;M;M;M;0;1;1;0;0;0;2;16.0;11.0;17;15;2;LMMMM;WMMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;-1.0;2.0;-3;;5.0;ND;ND;1;1;268;1.62;1.1;1.0;1.3;3.4117200000000008;1.2210000000000003
2016-08-28;Fiorentina;Chievo;1.0;0.0;H;1.0;2.0;2.0;0.0;0;3;L;M;M;M;M;W;M;M;M;M;0;1;1;0;0;0;2;5.0;9.0;17;14;3;LMMMM;WMMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;-1.0;2.0;-3;;-4.0;WWD;LLD;7;1;268;0.7716049382716049;1.0;1.1;1.0;1.25;1.2210000000000003
2016-08-28;Inter;Palermo;1.0;1.0;D;0.0;0.0;2.0;1.0;0;0;L;M;M;M;M;L;M;M;M;M;0;0;1;1;0;0;2;4.0;16.0;17;19;16;LMMMM;LMMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;-2.0;-1.0;0;;-12.0;WDW;LDL;7;1;268;1.2345679012345678;1.1;1.0;1.3;2.6;1.2210000000000003
2016-08-28;Sampdoria;Atalanta;2.0;1.0;H;1.0;3.0;0.0;4.0;3;0;W;M;M;M;M;L;M;M;M;M;1;0;0;1;0;0;2;15.0;13.0;17;7;12;WMMMM;LMMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;1.0;-1.0;3;;2.0;WLD;LWD;4;4;268;0.49382716049382713;1.0;1.1;1.0;0.8;1.2210000000000003
2016-08-28;Sassuolo;Pescara;0.0;3.0;A;1.0;2.0;0.0;2.0;3;1;W;M;M;M;M;D;M;M;M;M;1;0;0;0;0;1;2;6.0;16.0;17;8;11;WMMMM;DMMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;1.0;0.0;2;;-10.0;ND;ND;1;1;268;0.6172839506172839;1.0;1.0;1.0;1.0;1.11
2016-08-28;Torino;Bologna;5.0;1.0;H;2.0;1.0;3.0;0.0;0;3;L;M;M;M;M;W;M;M;M;M;0;1;1;0;0;0;2;12.0;14.0;17;13;9;LMMMM;WMMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;-1.0;1.0;-3;;-2.0;LWW;WLL;6;3;268;0.7716049382716049;1.1;1.0;1.3;1.6250000000000002;1.2210000000000003
2016-08-28;Udinese;Empoli;2.0;0.0;H;0.0;0.0;4.0;1.0;0;0;L;M;M;M;M;L;M;M;M;M;0;0;1;1;0;0;2;18.0;10.0;17;20;17;LMMMM;LMMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;-4.0;-1.0;0;;8.0;WLD;LWD;4;4;268;0.8641975308641974;1.0;1.0;1.0;1.4;1.11
2016-10-09;Juventus;Sassuolo;3.0;1.0;H;3.0;1.0;1.0;3.0;6;3;W;W;M;M;M;L;W;M;M;M;2;1;0;1;0;0;3;1.0;6.0;17;1;11;WWMMM;LWMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;2.0;-2.0;3;;-5.0;WLW;LWL;6;3;269;1.6666666666666667;1.0;1.0;1.0;2.8333333333333335;1.14
2016-10-09;Palermo;Napoli;0.0;3.0;A;1.0;6.0;2.0;4.0;1;4;D;L;M;M;M;W;D;M;M;M;0;1;1;0;1;1;3;16.0;2.0;17;13;5;DLMMM;WDMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;-1.0;2.0;-3;;14.0;WLL;LWW;3;6;269;0.8235294117647058;0.7407407407407407;0.7407407407407407;1.6;2.2399999999999998;0.6255144032921809
2016-11-09;Atalanta;Torino;2.0;1.0;H;4.0;7.0;6.0;4.0;0;3;L;L;M;M;M;W;L;M;M;M;0;1;2;1;0;0;3;13.0;12.0;17;16;6;LLMMM;WLMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;-2.0;3.0;-3;;1.0;LLL;WWW;0;9;269;1.1764705882352942;1.0;0.7407407407407407;1.0;2.0;0.8444444444444443
2016-11-09;Bologna;Cagliari;2.0;1.0;H;2.0;3.0;5.0;5.0;3;1;L;W;M;M;M;D;L;M;M;M;1;0;1;1;0;1;3;14.0;16.0;17;12;14;LWMMM;DLMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;-3.0;-2.0;2;;-2.0;WWW;LLL;9;0;269;0.35294117647058826;0.0;0.7407407407407407;0.0;0.0;0.0
2016-11-09;Chievo;Lazio;1.0;1.0;D;2.0;4.0;1.0;4.0;3;3;L;W;M;M;M;L;W;M;M;M;1;1;1;1;0;0;3;9.0;8.0;17;7;8;LWMMM;LWMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;1.0;0.0;0;;1.0;DWL;DLW;4;4;269;1.0784313725490196;1.0;1.0;1.0;1.8333333333333333;1.14
2016-11-09;Milan;Udinese;0.0;1.0;A;5.0;2.0;6.0;4.0;3;3;L;W;M;M;M;W;L;M;M;M;1;1;1;1;0;0;3;7.0;18.0;17;9;10;LWMMM;WLMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;-1.0;-2.0;0;;-11.0;LWD;WLD;4;4;269;0.9411764705882354;1.0;1.0;1.0;1.6;1.14
2016-11-09;Pescara;Inter;1.0;2.0;A;5.0;1.0;2.0;3.0;4;1;W;D;M;M;M;D;L;M;M;M;1;0;0;1;1;1;3;16.0;4.0;17;4;15;WDMMM;DLMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;3.0;-2.0;3;;12.0;LL;WW;0;6;269;1.1764705882352942;1.0;1.0;1.0;2.0;1.14
2016-11-09;Roma;Sampdoria;3.0;2.0;H;6.0;3.0;2.0;1.0;4;6;D;W;M;M;M;W;W;M;M;M;1;2;0;0;1;0;3;3.0;15.0;17;3;2;DWMMM;WWMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;4.0;2.0;-2;;-12.0;LLW;WWL;3;6;269;1.411764705882353;1.4814814814814814;1.0;0.8;1.9200000000000004;1.6888888888888887
2016-12-09;Empoli;Crotone;2.0;1.0;H;0.0;1.0;3.0;4.0;0;0;L;L;M;M;M;L;L;M;M;M;0;0;2;2;0;0;3;10.0;16.0;17;18;17;LLMMM;LLMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;-3.0;-3.0;0;;-6.0;ND;ND;1;1;269;0.5882352941176471;1.0;1.0;1.0;1.0;1.14
2016-09-16;Sampdoria;Milan;0.0;1.0;A;3.0;5.0;1.0;6.0;6;3;W;W;M;M;M;L;W;M;M;M;2;1;0;1;0;0;3;15.0;7.0;17;2;9;WWMMM;LWMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;2.0;-1.0;3;;8.0;DLL;DWW;1;7;269;0.7058823529411765;1.4814814814814814;1.0;0.8;0.9600000000000002;1.6888888888888887
2016-09-17;Lazio;Pescara;3.0;0.0;H;5.0;6.0;5.0;4.0;4;4;D;L;W;M;M;L;W;D;M;M;1;1;1;1;1;1;4;8.0;16.0;17;10;8;DLWMM;LWDMM;;;0;0;0;0;0;0;0;0;0;0;0;0;0.0;2.0;0;;-8.0;WW;LL;6;0;270;0.8982035928143713;1.0;1.0;1.0;1.5;1.14
2016-09-17;Napoli;Bologna;3.0;1.0;H;9.0;4.0;4.0;6.0;7;6;W;W;D;M;M;W;L;W;M;M;2;2;0;1;1;0;4;2.0;14.0;17;2;7;WWDMM;WLWMM;;;0;0;0;0;0;0;0;0;0;0;0;0;5.0;-2.0;1;;-12.0;DLW;DWL;4;4;270;2.2754491017964074;0.0;0.7894736842105263;0.0;0.0;0.0
2016-09-18;Cagliari;Atalanta;3.0;0.0;H;4.0;6.0;7.0;7.0;1;3;L;D;L;M;M;W;L;L;M;M;0;1;2;2;1;0;4;16.0;13.0;17;17;13;LDLMM;WLLMM;;;0;0;0;0;0;0;0;0;0;0;0;0;-3.0;-1.0;-2;;3.0;LLL;WWW;0;9;270;1.1976047904191618;0.0;2.368421052631579;0.7894736842105263;1.5789473684210527;0.0
2016-09-18;Crotone;Palermo;1.0;1.0;D;2.0;1.0;6.0;5.0;0;1;L;L;L;M;M;L;D;L;M;M;0;0;3;2;0;1;4;16.0;16.0;17;19;18;LLLMM;LDLMM;;;0;0;0;0;0;0;0;0;0;0;0;0;-4.0;-4.0;-1;;0.0;ND;ND;1;1;270;0.5988023952095809;0.0;1.0;0.7894736842105263;0.7894736842105263;0.0
2016-09-18;Fiorentina;Roma;1.0;0.0;H;3.0;9.0;2.0;4.0;6;7;W;W;L;M;M;W;D;W;M;M;2;2;1;0;0;1;4;5.0;3.0;17;5;3;WWLMM;WDWMM;;;0;0;0;0;0;0;0;0;0;0;0;0;1.0;5.0;-1;;2.0;DLL;DWW;1;7;270;0.7485029940119761;1.0;1.0;1.0;1.25;1.14
2016-09-18;Inter;Juventus;2.0;1.0;H;3.0;6.0;4.0;2.0;4;9;W;D;L;M;M;W;W;W;M;M;1;3;1;0;1;0;4;4.0;1.0;17;11;1;WDLMM;WWWMM;;;0;0;0;0;0;0;0;0;0;0;0;0;-1.0;4.0;-5;;3.0;LDL;WDW;1;7;270;1.1976047904191618;1.0;1.0;1.0;2.0;1.14
2016-09-18;Sassuolo;Genoa;2.0;0.0;H;2.0;6.0;6.0;4.0;3;6;L;L;W;M;M;L;W;W;M;M;1;2;2;1;0;0;4;6.0;11.0;17;16;4;LLWMM;LWWMM;;;0;0;0;0;0;0;0;0;0;0;0;0;-4.0;2.0;-3;;-5.0;WLL;LWW;3;6;270;0.4790419161676647;0.7894736842105263;1.0;0.0;0.0;0.8999999999999999
2016-09-18;Torino;Empoli;0.0;0.0;D;8.0;2.0;6.0;4.0;3;3;L;W;L;M;M;W;L;L;M;M;1;1;2;2;0;0;4;12.0;10.0;17;12;15;LWLMM;WLLMM;;;0;0;0;0;0;0;0;0;0;0;0;0;2.0;-2.0;0;;2.0;LLL;WWW;0;9;270;1.347305389221557;1.0;1.0;1.0;2.25;1.14
2016-09-18;Udinese;Chievo;1.0;2.0;A;3.0;3.0;4.0;2.0;6;4;W;W;L;M;M;D;L;W;M;M;2;1;1;1;0;1;4;18.0;9.0;17;6;9;WWLMM;DLWMM;;;0;0;0;0;0;0;0;0;0;0;0;0;-1.0;1.0;2;;9.0;DWD;DLD;5;2;270;0.718562874251497;1.0;1.0;1.0;1.2;1.14
2016-09-20;Milan;Lazio;2.0;0.0;H;5.0;5.0;7.0;5.0;3;4;L;L;W;M;M;D;L;W;M;M;1;1;2;1;0;1;4;7.0;8.0;17;14;10;LLWMM;DLWMM;;;0;0;0;0;0;0;0;0;0;0;0;0;-2.0;0.0;-1;;-1.0;LWD;WLD;4;4;270;0.7984031936127745;1.5789473684210527;3.1578947368421053;0.7894736842105263;1.0526315789473684;5.684210526315789
2016-09-21;Atalanta;Palermo;0.0;1.0;A;6.0;2.0;10.0;6.0;3;2;L;W;L;L;M;D;L;D;L;M;1;0;3;2;0;2;5;13.0;16.0;17;16;17;LWLLM;DLDLM;;;0;0;0;0;0;0;0;0;0;0;0;0;-4.0;-4.0;1;;-3.0;WWD;LLD;7;1;271;1.1560693641618498;1.0;0.8888888888888888;1.0;2.0;0.9777777777777779
2016-09-21;Bologna;Sampdoria;2.0;0.0;H;5.0;5.0;9.0;5.0;6;6;L;W;L;W;M;L;L;W;W;M;2;2;2;2;0;0;5;14.0;15.0;17;11;8;LWLWM;LLWWM;;;0;0;0;0;0;0;0;0;0;0;0;0;-4.0;0.0;0;;-1.0;DLW;DWL;4;4;271;0.5780346820809249;1.3333333333333333;1.3333333333333333;0.3448275862068966;0.3448275862068966;1.9555555555555557
2016-09-21;Chievo;Sassuolo;2.0;1.0;H;5.0;4.0;3.0;6.0;7;6;W;D;L;W;M;W;L;L;W;M;2;2;1;2;1;0;5;9.0;6.0;17;5;10;WDLWM;WLLWM;;;0;0;0;0;0;0;0;0;0;0;0;0;2.0;-2.0;1;;3.0;LDD;WDD;2;5;271;0.9248554913294799;1.0;1.0;1.0;1.6;1.1
2016-09-21;Empoli;Inter;0.0;2.0;A;2.0;5.0;4.0;5.0;4;7;D;W;L;L;M;W;W;D;L;M;1;2;2;1;1;1;5;10.0;4.0;17;15;7;DWLLM;WWDLM;;;0;0;0;0;0;0;0;0;0;0;0;0;-2.0;0.0;-3;;6.0;LLL;WWW;0;9;271;0.5780346820809249;1.0;1.0;1.0;1.0;1.1
2016-09-21;Genoa;Napoli;0.0;0.0;D;6.0;12.0;4.0;5.0;7;10;D;L;W;W;M;W;W;W;D;M;2;3;1;0;1;1;5;11.0;2.0;17;4;1;DLWWM;WWWDM;;;0;0;0;0;0;0;0;0;0;0;0;0;2.0;7.0;-3;;9.0;LDL;WDW;1;7;271;1.0115606936416186;0.8888888888888888;1.3333333333333333;2.0689655172413794;3.6206896551724146;1.3037037037037038
2016-09-21;Juventus;Cagliari;4.0;0.0;H;7.0;7.0;4.0;7.0;9;4;L;W;W;W;M;W;L;D;L;M;3;1;1;2;0;1;5;1.0;16.0;17;2;13;LWWWM;WLDLM;;;0;0;0;0;0;0;0;0;0;0;0;0;3.0;0.0;5;;-15.0;WWD;LLD;7;1;271;1.8304431599229287;0.0;1.0;0.3448275862068966;1.0919540229885056;0.0
2016-09-21;Pescara;Torino;0.0;0.0;D;6.0;8.0;7.0;6.0;4;4;L;L;W;D;M;D;L;W;L;M;1;1;2;2;1;1;5;16.0;12.0;17;14;12;LLWDM;DLWLM;;;0;0;0;0;0;0;0;0;0;0;0;0;-1.0;2.0;0;;4.0;LL;WW;0;6;271;0.8670520231213873;1.0;1.0;1.0;1.5;1.1
2016-09-21;Roma;Crotone;4.0;0.0;H;9.0;3.0;5.0;7.0;7;1;L;W;D;W;M;D;L;L;L;M;2;0;1;3;1;1;5;3.0;16.0;17;3;18;LWDWM;DLLLM;;;0;0;0;0;0;0;0;0;0;0;0;0;4.0;-4.0;6;;-13.0;ND;ND;1;1;271;1.6184971098265895;1.0;1.0;1.0;2.8;1.1
2016-09-21;Udinese;Fiorentina;2.0;2.0;D;4.0;5.0;6.0;4.0;6;7;L;W;W;L;M;D;W;W;L;M;2;2;2;1;0;1;5;18.0;5.0;17;9;6;LWWLM;DWWLM;;;0;0;0;0;0;0;0;0;0;0;0;0;-2.0;1.0;-1;;13.0;DLW;DWL;4;4;271;0.674373795761079;1.0;1.7777777777777777;1.0;1.1666666666666667;1.9555555555555557
2016-09-24;Napoli;Chievo;2.0;0.0;H;12.0;5.0;5.0;3.0;10;7;W;W;W;D;M;W;D;L;W;M;3;2;0;1;1;1;5;2.0;9.0;17;1;5;WWWDM;WDLWM;;;0;0;0;0;0;0;0;0;0;0;0;0;7.0;2.0;3;;-7.0;WWW;LLL;9;0;271;2.1965317919075145;0.8888888888888888;1.0;0.3448275862068966;1.3103448275862069;0.9777777777777779
2016-09-24;Palermo;Juventus;0.0;1.0;A;3.0;11.0;6.0;4.0;5;12;W;D;L;D;L;W;L;W;W;W;1;4;2;1;2;0;6;16.0;1.0;17;15;1;WDLDL;WLWWW;5.0;12.0;0;0;0;0;0;0;1;0;0;0;0;0;-3.0;7.0;-7;-7.0;15.0;LLL;WWW;0;9;272;0.8235294117647058;1.0;1.0;1.0;1.4;1.07
2016-09-25;Fiorentina;Milan;0.0;0.0;D;5.0;8.0;4.0;7.0;8;9;D;D;W;W;L;W;W;L;L;W;2;3;1;2;2;0;6;5.0;7.0;17;8;5;DDWWL;WWLLW;8.0;9.0;0;0;0;0;0;0;0;0;0;0;0;0;1.0;1.0;-1;-1.0;-2.0;WWL;LLW;6;3;272;0.4411764705882353;1.0;1.0;1.0;0.75;1.07
2016-09-25;Genoa;Pescara;1.0;1.0;D;7.0;6.0;5.0;7.0;8;5;D;D;L;W;W;D;L;L;W;D;2;1;1;2;2;2;6;11.0;16.0;17;7;14;DDLWW;DLLWD;8.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;2.0;-1.0;3;3.0;-5.0;LW;WL;3;3;272;0.8235294117647058;1.0;1.0;1.0;1.4;1.07
2016-09-25;Inter;Bologna;1.0;1.0;D;7.0;7.0;5.0;9.0;10;9;W;W;W;D;L;W;L;W;L;W;3;3;1;2;1;0;6;4.0;14.0;17;4;6;WWWDL;WLWLW;10.0;9.0;0;0;0;0;0;0;0;0;0;0;0;0;2.0;-2.0;1;1.0;-10.0;DWW;DLL;7;1;272;1.1764705882352942;0.0;1.0;0.3472222222222222;0.6944444444444444;0.0
2016-09-25;Lazio;Empoli;2.0;0.0;H;8.0;2.0;7.0;6.0;7;4;L;W;D;L;W;L;D;W;L;L;2;1;2;3;1;1;6;8.0;10.0;17;9;17;LWDLW;LDWLL;7.0;4.0;0;0;0;0;0;0;0;0;0;0;0;0;1.0;-4.0;3;3.0;-2.0;WLW;LWL;6;3;272;1.0294117647058825;1.0;1.2345679012345678;1.0;1.7500000000000002;1.3209876543209877
2016-09-25;Sassuolo;Udinese;1.0;0.0;H;5.0;6.0;8.0;8.0;6;7;L;W;L;L;W;D;L;W;W;L;2;2;3;2;0;1;6;6.0;18.0;17;12;10;LWLLW;DLWWL;6.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;-3.0;-2.0;-1;-1.0;-12.0;WDD;LDD;5;2;272;0.7058823529411765;1.0;1.0;1.0;1.2;1.07
2016-09-25;Torino;Roma;3.0;1.0;H;8.0;13.0;6.0;5.0;5;10;D;D;L;W;L;W;L;W;D;W;1;3;2;1;2;1;6;12.0;3.0;17;13;2;DDLWL;WLWDW;5.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;2.0;8.0;-5;-5.0;9.0;DDL;DDW;2;5;272;1.0294117647058825;2.1604938271604937;1.0;1.6203703703703705;2.8356481481481484;2.3117283950617282
2016-09-26;Cagliari;Sampdoria;2.0;1.0;H;7.0;5.0;11.0;7.0;4;6;L;W;L;D;L;L;L;L;W;W;1;2;3;3;1;0;6;16.0;15.0;17;16;11;LWLDL;LLLWW;4.0;6.0;0;0;0;0;0;0;0;0;0;0;0;0;-4.0;-2.0;-2;-2.0;1.0;LDL;WDW;1;7;272;1.4705882352941178;1.0;1.0;1.0;2.5;1.07
2016-09-26;Crotone;Atalanta;1.0;3.0;A;3.0;6.0;11.0;11.0;1;3;L;D;L;L;L;L;L;W;L;L;0;1;4;4;1;0;6;16.0;13.0;17;19;18;LDLLL;LLWLL;1.0;3.0;0;0;1;0;0;0;0;0;0;0;0;0;-8.0;-5.0;-2;-2.0;3.0;ND;ND;1;1;272;0.5882352941176471;0.4629629629629629;1.0;1.7361111111111112;1.7361111111111114;0.49537037037037035
2016-01-10;Pescara;Chievo;0.0;2.0;A;6.0;7.0;7.0;4.0;5;10;D;L;L;W;D;W;W;D;L;W;1;3;2;1;2;1;6;16.0;9.0;17;14;3;DLLWD;WWDLW;5.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;-1.0;3.0;-5;-5.0;7.0;LL;WW;0;6;272;0.5882352941176471;1.0;1.0;1.0;1.0;1.07
2016-01-10;Udinese;Lazio;0.0;3.0;A;6.0;10.0;9.0;7.0;7;10;L;D;L;W;W;W;L;W;D;L;2;3;3;2;1;1;7;18.0;8.0;17;13;6;LDLWW;WLWDL;7.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;-3.0;3.0;-3;0.0;10.0;LLD;WWD;1;7;273;0.8860759493670886;1.4516129032258063;1.0;0.7407407407407407;1.037037037037037;1.6112903225806452
2016-02-10;Atalanta;Napoli;1.0;0.0;H;9.0;14.0;12.0;5.0;6;14;W;L;L;W;L;W;D;W;W;W;2;4;4;0;0;2;7;13.0;2.0;17;14;2;WLLWL;WDWWW;6.0;13.0;0;0;0;0;0;0;1;0;0;0;0;0;-3.0;9.0;-8;-7.0;11.0;DLL;DWW;1;7;273;0.8860759493670886;0.9677419354838709;0.6451612903225805;2.222222222222222;3.1111111111111107;0.6930280957336107
2016-02-10;Bologna;Genoa;0.0;1.0;A;8.0;8.0;10.0;5.0;10;11;D;W;L;W;L;W;D;D;L;W;3;3;2;1;1;2;7;14.0;11.0;17;8;3;DWLWL;WDDLW;7.0;8.0;0;0;0;0;0;0;0;0;0;0;0;0;-2.0;3.0;-1;-1.0;3.0;DWW;DLL;7;1;273;0.8860759493670886;0.6451612903225805;0.9677419354838709;1.2345679012345678;1.7283950617283947;0.6930280957336107
2016-02-10;Cagliari;Crotone;2.0;1.0;H;9.0;4.0;12.0;14.0;7;1;W;L;W;L;D;L;L;D;L;L;2;0;3;5;1;1;7;16.0;16.0;17;12;18;WLWLD;LLDLL;7.0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;-3.0;-10.0;6;6.0;0.0;ND;ND;1;1;273;1.4767932489451476;1.0;2.419354838709677;1.0;2.3333333333333335;2.6854838709677415
2016-02-10;Empoli;Juventus;0.0;3.0;A;2.0;12.0;8.0;4.0;4;15;L;L;D;W;L;W;W;L;W;W;1;5;4;1;1;0;7;10.0;1.0;17;17;1;LLDWL;WWLWW;4.0;12.0;0;0;0;0;0;0;0;0;0;0;0;0;-6.0;8.0;-11;-8.0;9.0;LLL;WWW;0;9;273;0.5063291139240507;2.258064516129032;1.0;0.7407407407407407;0.5925925925925927;2.5064516129032257
2016-02-10;Milan;Sassuolo;4.0;3.0;H;8.0;6.0;7.0;8.0;10;9;D;W;W;L;L;W;L;W;L;L;3;3;2;3;1;0;7;7.0;6.0;17;7;9;DWWLL;WLWLL;7.0;6.0;0;0;0;0;0;0;0;0;0;0;0;0;1.0;-2.0;1;1.0;1.0;LWL;WLW;3;6;273;1.139240506329114;1.0;1.0;1.0;1.8000000000000003;1.11
2016-02-10;Roma;Inter;2.0;1.0;H;14.0;8.0;8.0;6.0;10;11;L;W;L;W;D;D;W;W;W;D;3;3;2;1;1;2;7;3.0;4.0;17;5;4;LWLWD;DWWWD;7.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;6.0;2.0;-1;-4.0;-1.0;LLD;WWD;1;7;273;1.8987341772151898;1.0;1.9354838709677418;1.0;3.0;2.1483870967741936
2016-02-10;Sampdoria;Palermo;1.0;1.0;D;6.0;3.0;9.0;7.0;6;5;L;L;L;L;W;L;W;D;L;D;2;1;4;3;0;2;7;15.0;16.0;17;15;16;LLLLW;LWDLD;3.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;-3.0;-4.0;1;-2.0;-1.0;DWL;DLW;4;4;273;0.6329113924050632;1.0;0.6451612903225805;1.0;0.9999999999999999;0.7161290322580645
2016-02-10;Torino;Fiorentina;2.0;1.0;H;11.0;6.0;7.0;6.0;8;8;W;D;D;L;W;L;D;D;W;W;2;2;2;2;2;2;7;12.0;5.0;17;10;11;WDDLW;LDDWW;8.0;8.0;0;0;0;0;0;0;0;0;0;0;0;0;4.0;0.0;0;0.0;7.0;DWL;DLW;4;4;273;1.2658227848101264;1.0;1.0;1.0;1.9999999999999998;1.11
2016-10-15;Juventus;Udinese;2.0;1.0;H;12.0;6.0;4.0;9.0;15;7;W;W;L;W;W;L;D;L;W;W;5;2;1;3;0;1;7;1.0;18.0;17;1;13;WWLWW;LDLWW;12.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;8.0;-3.0;8;5.0;-17.0;DLW;DWL;4;4;273;2.0253164556962027;0.48387096774193544;1.0;1.111111111111111;3.5555555555555554;0.5370967741935484
2016-10-15;Napoli;Roma;1.0;3.0;A;14.0;16.0;6.0;9.0;14;13;L;W;D;W;W;W;L;W;L;W;4;4;1;2;2;1;8;2.0;3.0;17;2;3;LWDWW;WLWLW;10.0;9.0;0;0;0;0;0;0;0;0;0;0;0;0;8.0;7.0;1;1.0;-1.0;LDL;WDW;1;7;274;1.8987341772151898;1.971830985915493;0.6572769953051644;1.5384615384615383;4.615384615384615;1.5034054089797
2016-10-15;Pescara;Sampdoria;1.0;1.0;D;7.0;7.0;10.0;10.0;6;7;L;D;D;L;L;D;L;L;L;L;1;2;3;4;3;1;8;16.0;15.0;17;16;15;LDDLL;DLLLL;2.0;1.0;0;0;0;0;0;0;0;0;1;0;0;0;-3.0;-3.0;-1;1.0;1.0;LL;WW;0;6;274;0.47468354430379744;0.9859154929577465;1.0;0.7692307692307692;0.5769230769230769;1.143661971830986
2016-10-16;Chievo;Milan;1.0;3.0;A;9.0;12.0;6.0;10.0;13;13;W;L;W;W;D;W;D;W;W;L;4;4;2;2;1;1;8;9.0;7.0;17;5;6;WLWWD;WDWWL;10.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;3.0;2.0;0;0.0;2.0;DLD;DWD;2;5;274;0.6329113924050632;1.0;1.3145539906103287;1.0;0.9999999999999999;1.5248826291079813
2016-10-16;Fiorentina;Atalanta;0.0;0.0;D;6.0;10.0;6.0;12.0;9;9;D;L;D;D;W;W;W;L;L;W;2;3;2;4;3;0;8;5.0;13.0;17;12;13;DLDDW;WWLLW;6.0;9.0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;-2.0;0;-3.0;-8.0;WWW;LLL;9;0;274;0.3164556962025316;0.6572769953051644;1.0;1.5384615384615383;0.769230769230769;0.7624413145539907
2016-10-16;Genoa;Empoli;0.0;0.0;D;8.0;2.0;5.0;11.0;12;4;D;W;D;D;L;L;L;L;D;W;3;1;1;5;3;1;8;11.0;10.0;17;7;18;DWDDL;LLLDW;6.0;4.0;0;0;0;0;0;0;0;0;0;0;0;0;3.0;-9.0;8;2.0;1.0;DLW;DWL;4;4;274;0.8860759493670886;1.0;1.643192488262911;1.0;1.4;1.9061032863849765
