,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HT_Wins,AT_Wins,HT_Loss,AT_Loss,HT_Draws,AT_Draws,MW,HomeTeamLP,AwayTeamLP,Sezon,HT_LP,AT_LP,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,HTDrawStreak3,HTDrawStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,ATDrawStreak3,ATDrawStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,temp,Off_H,Off_A,Deff_H,Deff_A,Mean_home_goals,Mean_away_goals
3320,2018-03-16,Levante,Eibar,2.0,1.0,H,23.0,35.0,42.0,41.0,24,39,W,D,L,L,L,L,D,W,L,L,4,11,12,11,12,6,29,16.0,10.0,18,17,9,WDLLL,LDWLL,4.0,4.0,0,0,1,0,0,0,0,0,0,0,0,0,-19.0,-6.0,-15,0.0,6.0,DLD,DWD,2,5,333,0.4601226993865031,1.0,1.0,1.0,0.75,1.1
3321,2018-03-17,Betis,Espanol,3.0,0.0,H,46.0,26.0,53.0,34.0,40,35,W,L,D,W,L,W,D,W,D,D,12,8,12,9,4,11,29,15.0,8.0,18,8,13,WLDWL,WDWDD,7.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,-7.0,-8.0,5,-2.0,7.0,LLL,WWW,0,9,333,0.98159509202454,1.0,1.0,1.0,1.6,1.1
3322,2018-03-17,La Coruna,Las Palmas,1.0,1.0,D,25.0,20.0,59.0,57.0,19,20,L,D,L,D,L,L,L,D,D,L,4,5,17,18,7,5,29,16.0,14.0,18,19,18,LDLDL,LLDDL,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,-34.0,-37.0,-1,0.0,2.0,DWW,DLL,7,1,333,0.49079754601227,1.0,1.4678899082568808,1.0,0.8,1.6146788990825691
3323,2018-03-17,Sociedad,Getafe,1.0,2.0,A,50.0,33.0,50.0,26.0,33,36,L,W,D,L,W,L,L,W,L,W,9,9,13,10,6,9,29,6.0,16.0,18,14,11,LWDLW,LLWLW,7.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.0,-3,1.0,-10.0,DLL,DWW,1,7,333,1.5950920245398774,0.9174311926605504,1.0,0.9803921568627451,2.549019607843137,1.0091743119266054
3324,2018-03-17,Valencia,Alaves,3.0,1.0,H,54.0,25.0,30.0,42.0,56,31,W,W,D,W,W,L,L,W,L,W,17,10,6,17,5,1,29,12.0,9.0,18,4,16,WWDWW,LLWLW,13.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,-17.0,25,7.0,3.0,WLW,LWL,6,3,333,1.2269938650306749,1.0,1.0,1.0,2.0,1.1
3325,2018-03-18,Barcelona,Ath Bilbao,2.0,0.0,H,72.0,29.0,13.0,31.0,72,35,W,W,D,W,W,W,L,D,W,L,22,8,0,9,6,11,29,2.0,7.0,18,1,12,WWDWW,WLDWL,13.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,-2.0,37,6.0,-5.0,WWW,LLL,9,0,333,1.3803680981595092,1.0,1.0,1.0,2.25,1.1
3326,2018-03-18,Celta,Malaga,0.0,0.0,D,45.0,16.0,42.0,45.0,38,13,L,W,L,W,L,L,L,L,L,L,11,3,12,21,5,4,29,13.0,11.0,18,10,20,LWLWL,LLLLL,6.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,3.0,-29.0,25,6.0,2.0,WLL,LWW,3,6,333,1.3803680981595092,1.0,1.0,1.0,2.25,1.1
3327,2018-03-18,Leganes,Sevilla,2.0,1.0,H,23.0,36.0,34.0,42.0,33,45,L,W,L,D,L,L,W,W,L,W,9,14,13,11,6,3,29,17.0,4.0,18,15,5,LWLDL,LWWLW,4.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,-11.0,-6.0,-12,-5.0,13.0,LDL,WDW,1,7,333,0.7361963190184049,1.3761467889908257,1.0,1.3071895424836601,1.568627450980392,1.5137614678899083
3328,2018-03-18,Real Madrid,Girona,6.0,3.0,H,67.0,40.0,30.0,36.0,57,43,W,W,L,W,W,W,W,W,L,W,17,12,5,9,6,7,29,1.0,16.0,18,3,7,WWLWW,WWWLW,12.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,4.0,14,0.0,-15.0,L,W,0,3,333,2.331288343558282,1.0,0.9174311926605504,1.0,3.7999999999999994,1.0091743119266054
3329,2018-03-18,Villarreal,Ath Madrid,2.0,1.0,H,38.0,48.0,32.0,12.0,44,64,W,L,L,W,D,W,L,W,W,W,13,19,10,2,5,7,29,5.0,3.0,18,6,2,WLLWD,WLWWW,7.0,12.0,0,0,0,0,0,0,1,0,0,0,0,0,6.0,36.0,-20,-5.0,2.0,WWD,LLD,7,1,333,0.98159509202454,0.5504587155963302,0.9174311926605504,1.0457516339869282,1.673202614379085,0.5555087955559296
3330,2018-03-31,Ath Bilbao,Celta,1.0,1.0,D,29.0,45.0,33.0,42.0,35,39,L,W,L,D,W,D,L,W,L,W,8,11,10,12,11,6,30,7.0,13.0,18,13,10,LWLDW,DLWLW,7.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0,3.0,-4,0.0,-6.0,WWL,LLW,6,3,334,0.7100591715976331,1.0,1.0,1.0,1.2,1.06
3331,2018-03-31,Girona,Levante,1.0,1.0,D,43.0,25.0,42.0,43.0,43,27,L,W,W,W,L,W,W,D,L,L,12,5,10,12,7,12,30,16.0,16.0,18,7,17,LWWWL,WWDLL,9.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,-18.0,16,2.0,0.0,W,L,3,0,334,1.183431952662722,1.0,1.0,1.0,2.0,1.06
3332,2018-03-31,Las Palmas,Real Madrid,0.0,3.0,A,21.0,73.0,58.0,33.0,21,60,D,L,L,D,D,W,W,W,L,W,5,18,18,5,6,6,30,14.0,1.0,18,18,3,DLLDD,WWWLW,3.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,-37.0,40.0,-39,-9.0,13.0,DDL,DDW,2,5,334,0.591715976331361,3.4862385321100913,1.0,0.6289308176100629,0.6289308176100629,3.695412844036697
3333,2018-03-31,Sevilla,Barcelona,2.0,2.0,D,37.0,74.0,44.0,13.0,45,75,L,L,W,W,L,W,W,W,D,W,14,23,12,0,3,6,30,4.0,2.0,18,6,1,LLWWL,WWWDW,6.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,-7.0,61.0,-30,-7.0,2.0,LLL,WWW,0,9,334,0.7100591715976331,1.0,0.5504587155963302,1.0,1.2,0.58348623853211
3334,2018-01-04,Ath Madrid,La Coruna,1.0,0.0,H,49.0,26.0,14.0,60.0,64,20,L,W,L,W,W,D,L,D,L,D,19,4,3,17,7,8,30,3.0,16.0,18,2,19,LWLWW,DLDLD,9.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,-34.0,44,6.0,-13.0,WDW,LDL,7,1,334,1.3806706114398424,0.3669724770642202,0.7339449541284404,0.7547169811320754,1.7610062893081762,0.2854978537160172
3335,2018-01-04,Eibar,Sociedad,0.0,0.0,D,36.0,51.0,43.0,52.0,39,33,L,L,D,W,L,L,L,W,D,L,11,9,12,14,6,6,30,10.0,6.0,18,11,15,LLDWL,LLWDL,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,-7.0,-1.0,6,0.0,4.0,WDL,LDW,4,4,334,0.9467455621301776,1.0,1.0,1.0,1.6,1.06
3336,2018-01-04,Espanol,Alaves,0.0,0.0,D,26.0,26.0,37.0,45.0,35,31,L,W,D,W,D,L,L,L,W,L,8,10,10,18,11,1,30,8.0,9.0,18,14,16,LWDWD,LLLWL,8.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,-11.0,-19.0,4,5.0,-1.0,WWL,LLW,6,3,334,0.591715976331361,1.0,1.0,1.0,1.0,1.06
3337,2018-01-04,Leganes,Valencia,0.0,1.0,A,25.0,57.0,35.0,31.0,36,59,W,L,W,L,D,W,W,W,D,W,10,18,13,6,6,5,30,17.0,12.0,18,12,4,WLWLD,WWWDW,7.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,-10.0,26.0,-23,-6.0,5.0,LLL,WWW,0,9,334,0.7889546351084813,1.0,1.0,1.0,1.3333333333333333,1.06
3338,2018-01-04,Malaga,Villarreal,1.0,0.0,H,16.0,40.0,45.0,33.0,14,47,D,L,L,L,L,W,W,L,L,W,3,14,21,10,5,5,30,11.0,5.0,18,20,5,DLLLL,WWLLW,1.0,9.0,0,0,1,0,0,0,0,0,0,0,0,0,-29.0,7.0,-33,-8.0,6.0,LDL,WDW,1,7,334,0.1183431952662722,0.7339449541284404,1.0,1.3836477987421385,0.2767295597484277,0.7779816513761468
3339,2018-02-04,Getafe,Betis,0.0,1.0,A,35.0,49.0,27.0,53.0,39,43,W,L,L,W,L,W,W,L,D,W,10,13,10,12,9,4,30,16.0,15.0,18,9,8,WLLWL,WWLDW,6.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,-4.0,-4,-4.0,1.0,WLD,LWD,4,4,334,0.8875739644970414,1.0,1.4678899082568808,1.0,1.5,1.5559633027522937
3340,2018-06-04,La Coruna,Malaga,3.0,2.0,H,26.0,17.0,61.0,45.0,20,17,L,D,L,D,L,W,D,L,L,L,4,4,18,21,8,5,31,16.0,11.0,18,19,20,LDLDL,WDLLL,2.0,4.0,0,0,0,0,0,0,0,0,1,0,0,0,-35.0,-28.0,3,-2.0,5.0,LWL,WLW,3,6,335,0.5063291139240507,1.0,1.6826923076923077,1.0,0.8,1.6322115384615383
3341,2018-07-04,Alaves,Getafe,2.0,0.0,H,26.0,35.0,45.0,28.0,32,39,D,L,L,L,W,L,W,L,L,W,10,10,18,11,2,9,31,9.0,16.0,18,16,11,DLLLW,LWLLW,4.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,-19.0,7.0,-7,-2.0,-7.0,L,W,0,3,335,0.7911392405063291,1.346153846153846,1.0,0.8235294117647058,1.0294117647058822,1.3057692307692306
3342,2018-07-04,Barcelona,Leganes,3.0,1.0,H,76.0,25.0,15.0,36.0,76,36,D,W,W,W,D,L,W,L,W,L,23,10,0,14,7,6,31,2.0,17.0,18,1,14,DWWWD,LWLWL,11.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,-11.0,40,5.0,-15.0,WWW,LLL,9,0,335,1.3924050632911393,1.0,1.0,1.0,2.2,0.97
3343,2018-07-04,Betis,Eibar,2.0,0.0,H,50.0,36.0,53.0,43.0,46,40,W,W,W,L,D,D,L,L,D,W,14,11,12,12,4,7,31,15.0,10.0,18,6,10,WWWLD,DLLDW,10.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,-3.0,-7.0,6,5.0,5.0,LWL,WLW,3,6,335,1.2658227848101264,1.0,1.0,1.0,1.9999999999999998,0.97
3344,2018-07-04,Celta,Sevilla,4.0,0.0,H,46.0,39.0,43.0,46.0,40,46,D,D,L,W,L,D,L,L,W,W,11,14,12,12,7,4,31,13.0,4.0,18,9,7,DDLWL,DLLWW,5.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,-7.0,-6,-2.0,9.0,LLL,WWW,0,9,335,1.139240506329114,1.1538461538461537,1.0,1.2941176470588236,2.329411764705883,1.119230769230769
3345,2018-08-04,Levante,Las Palmas,2.0,1.0,H,26.0,21.0,44.0,61.0,28,21,D,W,W,D,L,L,D,L,L,D,5,5,12,19,13,6,31,16.0,14.0,18,17,18,DWWDL,LDLLD,8.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,-18.0,-40.0,7,6.0,2.0,DWW,DLL,7,1,335,0.7911392405063291,1.0,1.0,1.0,1.25,0.97
3346,2018-08-04,Real Madrid,Ath Madrid,1.0,1.0,D,76.0,50.0,33.0,14.0,63,67,W,W,W,W,L,W,L,W,L,W,19,20,5,3,6,7,31,1.0,3.0,18,3,2,WWWWL,WLWLW,12.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,36.0,-4,3.0,-2.0,WDD,LDD,5,2,335,2.848101265822785,0.9615384615384615,1.346153846153846,1.1764705882352942,5.294117647058824,1.255547337278106
3347,2018-08-04,Sociedad,Girona,5.0,0.0,H,51.0,44.0,52.0,43.0,34,44,D,L,L,W,D,D,L,W,W,W,9,12,14,10,7,8,31,6.0,16.0,18,15,8,DLLWD,DLWWW,5.0,10.0,0,0,0,0,0,0,1,0,0,0,0,0,-1.0,1.0,-10,-5.0,-10.0,D,D,1,1,335,1.740506329113924,1.0,1.0,1.0,2.75,0.97
3348,2018-08-04,Valencia,Espanol,1.0,0.0,H,58.0,26.0,31.0,37.0,62,36,W,W,W,W,D,D,L,W,D,W,19,8,6,10,5,12,31,12.0,8.0,18,4,13,WWWWD,DLWDW,13.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,-11.0,26,5.0,4.0,WWW,LLL,9,0,335,1.3924050632911393,1.0,1.0,1.0,2.2,0.97
3349,2018-09-04,Villarreal,Ath Bilbao,1.0,3.0,A,40.0,30.0,34.0,34.0,47,36,L,W,W,L,L,D,L,W,L,D,14,8,11,10,5,12,31,5.0,7.0,18,5,12,LWWLL,DLWLD,6.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,-4.0,11,1.0,-2.0,LWD,WLD,4,4,335,1.0126582278481013,1.0,0.24038461538461536,1.0,1.6,0.2331730769230769
3350,2018-04-13,Girona,Betis,0.0,1.0,A,44.0,52.0,48.0,53.0,44,49,L,D,L,W,W,W,W,W,W,L,12,15,11,12,8,4,32,16.0,15.0,18,8,5,LDLWW,WWWWL,7.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0,-1.0,-5,-5.0,1.0,D,D,1,1,336,1.139240506329114,1.0,1.0,1.0,1.8000000000000003,0.91
3351,2018-04-14,Ath Bilbao,La Coruna,2.0,3.0,A,33.0,29.0,35.0,63.0,39,23,W,D,L,W,L,W,L,D,L,D,9,5,10,18,12,8,32,7.0,16.0,18,12,18,WDLWL,WLDLD,7.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,-34.0,16,2.0,-9.0,WWD,LLD,7,1,336,0.7594936708860759,0.37383177570093457,1.0,1.0778443113772456,1.2934131736526946,0.34018691588785044
3352,2018-04-14,Barcelona,Valencia,2.0,1.0,H,79.0,59.0,16.0,31.0,79,65,W,D,W,W,W,W,W,W,W,W,24,20,0,6,7,5,32,2.0,12.0,18,1,3,WDWWW,WWWWW,13.0,15.0,1,0,0,0,0,0,1,1,0,0,0,0,63.0,28.0,14,-2.0,-10.0,WWD,LLD,7,1,336,1.5189873417721518,1.0,0.37383177570093457,1.0,2.4,0.34018691588785044
3353,2018-04-14,Las Palmas,Sociedad,0.0,1.0,A,22.0,56.0,63.0,52.0,21,37,L,L,D,L,L,W,D,L,L,W,5,10,20,14,6,7,32,14.0,6.0,18,19,13,LLDLL,WDLLW,1.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,-41.0,4.0,-16,-6.0,8.0,LLD,WWD,1,7,336,0.37974683544303794,1.0,1.0,1.0,0.6,0.91
3354,2018-04-14,Leganes,Celta,1.0,0.0,H,26.0,50.0,39.0,43.0,36,43,L,L,W,L,W,W,D,D,L,W,10,12,15,12,6,7,32,17.0,13.0,18,15,9,LLWLW,WDDLW,6.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,-13.0,7.0,-7,-2.0,4.0,WLL,LWW,3,6,336,0.5274261603375527,1.0,1.0,1.0,0.8333333333333334,0.91
3355,2018-04-14,Sevilla,Villarreal,2.0,2.0,D,39.0,41.0,50.0,37.0,46,47,L,D,L,L,W,L,L,W,W,L,14,14,13,12,4,5,32,4.0,5.0,18,7,6,LDLLW,LLWWL,4.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,-11.0,4.0,-1,-2.0,-1.0,DDW,DDL,5,2,336,0.8860759493670886,1.1214953271028036,1.0,1.1976047904191618,1.6766467065868262,1.0205607476635514
3356,2018-04-15,Ath Madrid,Levante,3.0,0.0,H,51.0,28.0,15.0,45.0,68,31,D,W,L,W,L,W,D,W,W,D,20,6,3,12,8,13,32,3.0,16.0,18,2,17,DWLWL,WDWWD,7.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,-17.0,37,-4.0,-13.0,WLW,LWL,6,3,336,1.3924050632911393,1.0,0.37383177570093457,1.0,2.2,0.34018691588785044
3357,2018-04-15,Eibar,Alaves,0.0,1.0,A,36.0,28.0,45.0,45.0,40,35,L,D,L,L,D,W,D,L,L,L,11,11,13,18,7,2,32,10.0,9.0,18,10,16,LDLLD,WDLLL,2.0,4.0,0,0,0,0,0,0,0,0,1,0,0,0,-9.0,-17.0,5,-2.0,1.0,DDW,DDL,5,2,336,0.8860759493670886,1.0,1.0,1.0,1.4,0.91
3358,2018-04-15,Getafe,Espanol,1.0,0.0,H,35.0,26.0,30.0,38.0,39,36,L,L,W,L,L,L,D,L,W,D,10,8,12,11,9,12,32,16.0,8.0,18,11,14,LLWLL,LDLWD,3.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,-12.0,3,-2.0,8.0,LWL,WLW,3,6,336,0.7594936708860759,0.7476635514018691,1.6822429906542056,0.9580838323353295,1.1497005988023954,1.1445541095292167
3359,2018-04-15,Malaga,Real Madrid,1.0,2.0,A,19.0,77.0,48.0,34.0,17,64,L,W,D,L,L,D,W,W,W,W,4,19,22,5,5,7,32,11.0,1.0,18,20,4,LWDLL,DWWWW,4.0,13.0,0,0,0,0,0,0,1,0,0,0,0,0,-29.0,43.0,-47,-9.0,10.0,LLL,WWW,0,9,336,0.25316455696202533,3.364485981308411,1.0,0.4790419161676647,0.1916167664670659,3.061682242990654
3360,2018-04-17,Celta,Barcelona,2.0,2.0,D,50.0,81.0,44.0,17.0,43,82,L,W,D,D,L,W,W,D,W,W,12,25,13,0,7,7,33,13.0,2.0,18,9,1,LWDDL,WWDWW,5.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,64.0,-39,-8.0,11.0,WLD,LWD,4,4,337,1.2987012987012987,2.1226415094339623,1.0,0.5780346820809249,1.1560693641618498,2.0377358490566038
3361,2018-04-17,La Coruna,Sevilla,0.0,0.0,D,32.0,41.0,65.0,52.0,26,47,W,W,L,D,L,D,L,D,L,L,6,14,18,13,8,5,33,16.0,4.0,18,18,7,WWLDL,DLDLL,7.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,-33.0,-11.0,-21,5.0,12.0,LLL,WWW,0,9,337,0.6493506493506493,1.0,1.509433962264151,1.0,1.0,1.449056603773585
3362,2018-04-17,Villarreal,Leganes,2.0,1.0,H,43.0,27.0,39.0,39.0,48,39,D,L,L,W,W,W,L,L,W,L,14,11,12,15,6,6,33,5.0,17.0,18,6,14,DLLWW,WLLWL,7.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,-12.0,9,1.0,-12.0,DWL,DLW,4,4,337,0.6493506493506493,1.0,0.0,1.0,1.0,0.0
3363,2018-04-18,Espanol,Eibar,0.0,1.0,A,26.0,36.0,39.0,46.0,36,40,L,L,D,L,W,L,L,D,L,L,8,11,12,14,12,7,33,8.0,10.0,18,16,12,LLDLW,LLDLL,4.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,-13.0,-10.0,-4,3.0,-2.0,DDL,DDW,2,5,337,0.6493506493506493,1.0,0.0,1.0,1.0,0.0
3364,2018-04-18,Real Madrid,Ath Bilbao,1.0,1.0,D,79.0,35.0,35.0,38.0,67,39,W,D,W,W,W,L,W,D,L,W,20,9,5,11,7,12,33,1.0,7.0,18,3,13,WDWWW,LWDLW,13.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,44.0,-3.0,28,6.0,-6.0,WWD,LLD,7,1,337,2.4675324675324672,1.0,1.6981132075471699,1.0,3.8,1.630188679245283
3365,2018-04-18,Valencia,Getafe,1.0,2.0,A,60.0,36.0,33.0,30.0,65,42,L,W,W,W,W,W,L,L,W,L,20,11,7,12,5,9,33,12.0,16.0,18,4,10,LWWWW,WLLWL,12.0,6.0,1,0,0,0,0,0,0,0,0,0,0,0,27.0,6.0,23,6.0,-4.0,DDL,DDW,2,5,337,1.4285714285714286,1.320754716981132,1.0,0.5780346820809249,1.2716763005780347,1.2679245283018867
3366,2018-04-19,Alaves,Girona,1.0,2.0,A,29.0,44.0,45.0,49.0,38,44,W,W,D,L,L,L,L,D,L,W,12,12,18,12,2,8,33,9.0,16.0,18,15,8,WWDLL,LLDLW,7.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,-16.0,-5.0,-6,3.0,-7.0,W,L,3,0,337,0.8116883116883117,1.0,1.0,1.0,1.25,0.96
3367,2018-04-19,Betis,Las Palmas,1.0,0.0,H,53.0,22.0,53.0,64.0,52,21,W,W,W,W,W,L,L,L,D,L,16,5,12,21,4,6,33,15.0,14.0,18,5,19,WWWWW,LLLDL,15.0,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,-42.0,31,14.0,1.0,WLL,LWW,3,6,337,1.2987012987012987,1.0,1.0,1.0,2.0,0.96
3368,2018-04-19,Levante,Malaga,1.0,0.0,H,28.0,20.0,48.0,50.0,31,17,L,W,D,W,W,L,L,W,D,L,6,4,13,23,13,5,33,16.0,11.0,18,17,20,LWDWW,LLWDL,10.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,-20.0,-30.0,14,6.0,5.0,LLD,WWD,1,7,337,0.8116883116883117,1.0,1.0,1.0,1.25,0.96
3369,2018-04-19,Sociedad,Ath Madrid,3.0,0.0,H,57.0,54.0,52.0,15.0,40,71,W,W,D,L,L,W,D,W,L,W,11,21,14,3,7,8,33,6.0,3.0,18,11,2,WWDLL,WDWLW,7.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,39.0,-31,-3.0,3.0,WLL,LWW,3,6,337,1.7857142857142856,0.7547169811320755,1.0,1.3872832369942196,3.815028901734104,0.7245283018867925
3370,2018-04-20,Leganes,La Coruna,0.0,0.0,D,28.0,32.0,41.0,65.0,39,27,L,W,L,L,W,D,W,W,L,D,11,6,16,18,6,9,34,17.0,16.0,18,11,15,LWLLW,DWWLD,6.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,-13.0,-33.0,12,-2.0,1.0,WWL,LLW,6,3,338,0.6622516556291391,0.40816326530612246,1.0,1.2269938650306749,1.226993865030675,0.3877551020408163
3371,2018-04-21,Celta,Valencia,1.0,1.0,D,52.0,61.0,46.0,35.0,44,65,D,L,W,D,D,L,L,W,W,W,12,20,13,8,8,5,34,13.0,12.0,18,7,2,DLWDD,LLWWW,6.0,9.0,0,0,0,0,0,0,1,0,0,0,0,0,6.0,26.0,-21,-3.0,1.0,WLL,LWW,3,6,338,1.3245033112582782,1.0,1.0,1.0,2.0,0.95
3372,2018-04-21,Eibar,Getafe,0.0,1.0,A,37.0,38.0,46.0,31.0,43,45,W,L,L,D,L,W,W,L,L,W,12,12,14,12,7,9,34,10.0,16.0,18,9,6,WLLDL,WWLLW,4.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,-9.0,7.0,-2,-5.0,-6.0,WDD,LDD,5,2,338,0.26490066225165565,1.0,1.0,1.0,0.4,0.95
3373,2018-04-22,Ath Madrid,Betis,0.0,0.0,D,54.0,54.0,18.0,53.0,71,55,L,W,D,W,L,W,W,W,W,W,21,17,4,12,8,4,34,3.0,15.0,18,1,3,LWDWL,WWWWW,7.0,15.0,0,0,0,0,0,0,1,1,0,0,0,0,36.0,1.0,16,-8.0,-12.0,WDW,LDL,7,1,338,1.7218543046357617,1.0,0.6122448979591837,1.0,2.6,0.5816326530612245
3374,2018-04-22,Girona,Espanol,0.0,2.0,A,46.0,26.0,50.0,40.0,47,36,W,L,L,D,L,L,L,L,D,L,13,8,12,13,8,12,34,16.0,8.0,18,5,13,WLLDL,LLLDL,4.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0,-14.0,11,3.0,8.0,W,L,3,0,338,0.6622516556291391,0.8163265306122449,1.0,1.1042944785276074,1.1042944785276074,0.7755102040816326
3375,2018-04-22,Las Palmas,Alaves,0.0,4.0,A,22.0,30.0,65.0,47.0,21,38,L,L,L,L,D,L,W,W,D,L,5,12,22,19,6,2,34,14.0,9.0,18,16,12,LLLLD,LWWDL,1.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,-43.0,-17.0,-17,-6.0,5.0,DDL,DDW,2,5,338,0.26490066225165565,1.0,1.0,1.0,0.4,0.95
3376,2018-04-22,Malaga,Sociedad,2.0,0.0,H,20.0,60.0,51.0,52.0,17,43,L,L,L,W,D,W,W,W,D,L,4,12,24,14,5,7,34,11.0,6.0,18,17,8,LLLWD,WWWDL,4.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,-31.0,8.0,-26,-6.0,5.0,LDW,WDL,4,4,338,0.3973509933774834,1.0,1.0,1.0,0.6,0.95
3377,2018-04-23,Ath Bilbao,Levante,1.0,3.0,A,36.0,29.0,39.0,48.0,40,34,D,L,W,D,L,W,L,W,D,W,9,7,11,13,13,13,34,7.0,16.0,18,10,14,DLWDL,WLWDW,5.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,-3.0,-19.0,6,-5.0,-9.0,WDW,LDL,7,1,338,1.0596026490066226,1.0,1.0,1.0,1.6,0.95
3378,2018-04-27,Levante,Sevilla,2.0,1.0,H,29.0,41.0,48.0,52.0,34,48,W,L,W,D,W,D,D,L,D,L,7,14,13,13,13,6,34,16.0,4.0,18,14,4,WLWDW,DDLDL,10.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,-19.0,-11.0,-14,7.0,12.0,DLD,DWD,2,5,338,0.7947019867549668,1.0204081632653061,1.0,1.3496932515337425,1.6196319018404908,0.9693877551020408
3379,2018-04-28,Espanol,Las Palmas,1.0,1.0,D,26.0,22.0,40.0,65.0,36,21,L,L,L,D,L,L,L,L,L,D,8,5,13,22,12,6,34,8.0,14.0,18,13,16,LLLDL,LLLLD,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,-14.0,-43.0,15,0.0,-6.0,DWD,DLD,5,2,338,0.5298013245033113,1.0,1.0,1.0,0.8,0.95
3380,2018-04-28,Real Madrid,Leganes,2.0,1.0,H,82.0,28.0,37.0,41.0,71,40,W,D,W,D,W,D,L,W,L,L,21,11,5,16,8,7,35,1.0,17.0,18,3,15,WDWDW,DLWLL,11.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,-13.0,31,7.0,-16.0,WWW,LLL,9,0,339,2.1126760563380285,1.0,1.4736842105263157,1.0,3.0000000000000004,1.3705263157894736
3381,2018-04-28,Sociedad,Ath Bilbao,3.0,1.0,H,60.0,37.0,54.0,42.0,43,40,L,W,W,W,D,L,D,L,W,D,12,9,15,12,7,13,35,6.0,7.0,18,11,14,LWWWD,LDLWD,10.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,-5.0,3,5.0,-1.0,LLD,WWD,1,7,339,1.9366197183098592,1.0,1.0,1.0,2.75,0.93
3382,2018-04-28,Villarreal,Celta,4.0,1.0,H,49.0,53.0,41.0,47.0,54,45,W,W,D,L,L,D,D,L,W,D,16,12,12,13,6,9,35,5.0,13.0,18,6,10,WWDLL,DDLWD,7.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,6.0,9,1.0,-8.0,WWW,LLL,9,0,339,0.8450704225352113,1.0,0.2631578947368421,1.0,1.2,0.24473684210526317
